jahr,hh_id,tu_id,p_id,wohnort_ost,steuerklasse,bruttolohn_m,alter,hat_kinder,arbeitsstunden_w,in_ausbildung,ges_krankenv_zusatzbeitr_satz,ges_pflegev_zusatz_kinderlos,regulär_beschäftigt,lohnst_m,soli_st_lohnst_m
2015,72,72,72,False,6,7543.5,25,False,40.0,False,0.67,True,True,2601.0,143.05714285714285
2015,76,76,76,True,4,2924.1,25,False,40.0,False,0.76,False,True,435.0,23.95714285714286
2015,121,121,121,False,5,5890.408333333333,25,False,40.0,False,0.63,False,True,1879.0,103.39083333333333
2015,400,400,400,True,6,4425.514285714285,25,False,40.0,False,0.91,True,True,1326.0,72.9
2015,470,470,470,False,5,45.342857142857135,25,False,40.0,False,0.9,False,True,0.0,0.0
2015,561,561,561,False,6,4493.36,25,False,40.0,False,0.63,True,True,1357.0,74.68
2015,583,583,583,False,6,7448.75,25,False,40.0,False,1.14,True,True,2553.0,140.45
2015,736,736,736,True,6,1612.88,25,False,40.0,False,0.85,True,True,343.0,18.88
2015,765,765,765,True,6,6033.59,25,False,40.0,False,0.83,False,True,1989.0,109.39
2015,769,769,769,False,5,4492.9325,25,False,40.0,False,1.17,False,True,1316.0,72.4075
2015,786,786,786,False,6,241.62857142857146,25,False,40.0,False,0.88,False,True,27.0,0.0
2015,790,790,790,False,6,5937.599999999999,25,False,40.0,False,0.86,True,True,1926.0,105.89999999999999
2015,802,802,802,False,6,4625.3275,25,False,40.0,False,1.08,False,True,1406.0,77.37583333333333
2015,830,830,830,True,6,1478.27,25,False,40.0,False,0.65,True,True,291.0,16.03
2015,856,856,856,False,5,1520.3999999999999,25,False,40.0,False,1.2,False,True,271.0,14.700000000000001
2015,857,857,857,False,5,97.2,25,False,40.0,False,0.71,True,True,0.0,0.0
2015,891,891,891,False,6,1595.7058333333334,25,False,40.0,False,0.94,True,True,337.0,18.5625
2015,925,925,925,True,5,1515.42,25,False,40.0,False,1.02,False,True,270.0,14.85
2015,1045,1045,1045,True,5,1616.0142857142857,25,False,40.0,False,0.87,True,True,309.0,17.014285714285716
2015,1051,1051,1051,False,6,1625.1000000000001,25,False,40.0,False,1.11,True,True,347.0,18.900000000000002
2015,1081,1081,1081,False,5,1645.2,25,False,40.0,False,0.9,False,True,321.0,17.4
2015,1134,1134,1134,False,6,7339.585,25,False,40.0,False,1.18,False,True,2511.0,138.1325
2015,1214,1214,1214,False,6,4583.1,25,False,40.0,False,0.91,True,True,1388.0,76.2
2015,1219,1219,1219,True,6,6027.814285714286,25,False,40.0,False,1.1,False,True,1981.0,108.98571428571428
2015,1435,1435,1435,True,5,6083.808333333333,25,False,40.0,False,0.61,True,True,1973.0,108.53750000000001
2015,1462,1462,1462,True,5,4618.82,25,False,40.0,False,0.82,False,True,1372.0,75.48
2015,1476,1476,1476,False,5,2957.9541666666664,25,False,40.0,False,1.08,False,True,754.0,41.52
2015,1555,1555,1555,True,3,3159.12,25,False,40.0,False,0.68,False,True,252.0,13.88
2015,1627,1627,1627,True,1,6069.3,25,False,40.0,False,0.82,False,True,1547.0,84.9
2015,1793,1793,1793,False,6,5900.91,25,False,40.0,False,1.02,False,True,1913.0,105.24
2015,1796,1796,1796,False,6,7528.871666666667,25,False,40.0,False,1.14,True,True,2587.0,142.30333333333334
2015,1915,1915,1915,True,5,6044.18,25,False,40.0,False,0.66,False,True,1960.0,107.81
2015,1982,1982,1982,False,5,2966.3999999999996,25,False,40.0,False,1.16,False,True,756.0,41.4
2015,2042,2042,2042,False,6,77.52857142857142,25,False,40.0,False,1.0,True,True,8.0,0.0
2015,2174,2174,2174,False,6,1631.8508333333332,25,False,40.0,False,1.19,False,True,349.0,19.2225
2015,2224,2224,2224,True,6,4384.5,25,False,40.0,False,0.74,False,True,1317.0,72.3
2015,2451,2451,2451,False,6,7532.46,25,False,40.0,False,0.66,False,True,2601.0,143.08
2015,2552,2552,2552,False,5,1575.0857142857142,25,False,40.0,False,0.88,False,True,293.0,16.114285714285714
2015,2593,2593,2593,False,5,6051.3,25,False,40.0,False,1.01,False,True,1936.0,106.5
2015,2601,2601,2601,False,3,40.800000000000004,25,False,40.0,False,1.05,False,True,0.0,0.0
2015,2639,2639,2639,True,6,3018.7714285714283,25,False,40.0,False,0.74,True,True,814.0,44.74285714285714
2015,2726,2726,2726,True,5,7493.541666666667,25,False,40.0,False,1.18,False,True,2559.0,140.795
2015,2732,2732,2732,False,6,4471.500000000001,25,False,40.0,False,0.99,False,True,1347.0,74.10000000000001
2015,2861,2861,2861,True,5,4617.042857142857,25,False,40.0,False,1.16,False,True,1365.0,75.08571428571427
2015,2924,2924,2924,False,6,1484.7,25,False,40.0,False,1.17,True,True,294.0,15.9
